Sacramento;40.6
Kyoto;21.8
Madrid;22.9
Novosibirsk;12.3
Vancouver;18.3
Mandalay;45.6
Istanbul;11.4
Monterrey;21.7
Novosibirsk;22.8
Kuwait City;29.0
Brazzaville;30.6
Porto;9.7
Bata;12.1
Port Vila;21.5
Suva;43.2
Yellowknife;-0.3
Tbilisi;-16.6
Tampa;27.0
Kabul;3.0
Pyongyang;14.4
Detroit;23.1
Belgrade;9.8
Mek'ele;20.7
Milwaukee;-3.0
Brussels;9.6
Lomé;11.8
Niamey;25.7
Tripoli;14.9
Tucson;14.7
Jerusalem;18.4
Gangtok;9.1
Bucharest;-0.5
Calgary;-16.9
Kolkata;11.8
Changsha;26.0
Manama;21.4
Xi'an;18.5
Austin;15.8
Ngaoundéré;25.4
Tallinn;4.7
Launceston;16.3
Bridgetown;25.7
Ségou;23.8
Almaty;21.6
Entebbe;14.7
Honolulu;25.8
Baltimore;31.7
Montreal;7.7
New Orleans;43.2
Lisbon;13.4
Kandi;34.5
Mogadishu;42.2
Zanzibar City;15.6
Tbilisi;10.1
Bloemfontein;18.5
La Paz;7.4
Hat Yai;20.5
Saint-Pierre;5.0
Sydney;8.8
Ashgabat;16.3
Bujumbura;24.6
Niamey;31.1
Sochi;20.8
Jacksonville;16.9
Kampala;16.7
Belgrade;2.9
Aden;32.3
Porto;13.2
Oklahoma City;22.4
Hargeisa;26.7
Helsinki;8.7
Assab;44.8
Livingstone;10.1
Nuuk;-11.0
Belgrade;0.7
Manila;32.1
Dunedin;-5.3
Dhaka;29.9
Zanzibar City;11.7
Abha;40.0
Tokyo;19.2
İzmir;24.0
Naha;17.3
Hiroshima;26.5
Tallinn;4.7
Kathmandu;24.3
Austin;22.0
Brussels;-1.8
Adelaide;17.4
Tel Aviv;26.1
Garoua;18.9
Portland (OR);6.5
Kunming;19.2
Manama;23.6
Ankara;-0.4
Gabès;40.1
Minneapolis;13.4
Kankan;44.7
Dolisie;11.5
Sokoto;24.9
Winnipeg;0.6
Kuala Lumpur;33.3
Bujumbura;32.5
Dakar;16.2
Mexico City;20.0
Baghdad;29.5
Istanbul;22.5
Entebbe;33.6
Canberra;8.3
Rostov-on-Don;8.8
Chongqing;17.3
Blantyre;35.4
Whitehorse;-15.9
Gagnoa;39.3
Athens;2.1
Atlanta;19.9
Oklahoma City;10.8
Sydney;12.0
Wrocław;17.7
Wellington;4.2
Cairns;27.9
Mexico City;2.0
San Diego;19.5
Algiers;37.8
Montreal;15.1
Wrocław;9.6
Mango;23.6
San Jose;18.2
Karonga;33.3
Hanoi;14.4
Tel Aviv;21.9
Vladivostok;2.3
Omaha;21.3
Kunming;12.2
Erbil;19.1
Jayapura;12.5
Helsinki;5.5
Livingstone;20.3
Dar es Salaam;37.6
Brussels;5.5
Addis Ababa;1.0
Dushanbe;18.9
Sokoto;28.2
Rome;-4.7
Tirana;10.6
Muscat;51.8
Nashville;2.2
Oulu;5.1
Tokyo;19.3
Saint Petersburg;12.3
Budapest;6.0
Milan;11.8
Kyoto;12.9
Santo Domingo;22.5
Napoli;38.0
Lyon;-2.4
Batumi;26.7
Baguio;23.9
San Antonio;8.3
Luanda;26.5
Alexandria;-0.9
Hiroshima;-4.0
Managua;24.4
Louisville;5.2
Ljubljana;8.1
Jacksonville;10.3
Bata;4.8
San José;16.7
Oklahoma City;22.8
Pontianak;32.5
Guangzhou;12.1
Dunedin;17.6
Kansas City;0.0
Vladivostok;17.0
Algiers;4.0
Moncton;-1.0
Denver;6.0
Khartoum;34.7
Salt Lake City;13.6
Chongqing;46.8
Montreal;17.8
Bordeaux;12.6
Boise;0.5
New Delhi;34.8
Luxembourg City;11.7
Erzurum;10.8
Lviv;-1.6
Miami;26.3
Yaoundé;38.9
Aden;41.1
Ngaoundéré;35.1
Indianapolis;3.3
Nakhon Ratchasima;36.7
Sacramento;32.5
Entebbe;25.5
Ouarzazate;27.0
Hanga Roa;20.4
Minsk;21.3
Gaborone;28.0
Suwałki;-12.7
Vancouver;9.4
Ndola;21.7
Hong Kong;20.7
Tamale;19.8
Maun;24.1
Praia;16.8
Hobart;1.6
Yerevan;6.4
Ngaoundéré;13.9
Kumasi;41.3
Napier;21.9
Marrakesh;15.3
Dikson;-26.2
La Ceiba;28.6
Seoul;5.3
Stockholm;-14.8
Hanga Roa;34.3
Seoul;21.1
Suva;17.9
Helsinki;-1.0
Kabul;22.0
Ankara;4.1
Dampier;21.4
Albuquerque;10.9
Guatemala City;7.3
Birao;9.4
Toliara;25.3
Beirut;13.8
Guatemala City;17.3
Paris;-9.5
Benghazi;14.5
Mek'ele;41.4
Tegucigalpa;30.8
New Orleans;14.9
Ankara;13.2
Jerusalem;32.1
Calgary;4.7
Rangpur;25.4
Willemstad;35.1
Alice Springs;24.6
Entebbe;14.4
Malé;34.5
Baghdad;20.1
Roseau;12.4
Istanbul;0.4
Dampier;29.0
Houston;26.2
Belize City;27.2
Bamako;28.9
Winnipeg;3.8
Mek'ele;25.2
Cape Town;11.5
Dhaka;29.9
Andorra la Vella;4.4
Phnom Penh;42.4
Charlotte;7.1
Antsiranana;31.5
Canberra;-14.4
Saint Petersburg;8.5
Ouahigouya;15.1
Belize City;28.6
Kyiv;20.9
Baghdad;25.6
Portland (OR);15.2
Tucson;8.8
Tegucigalpa;41.2
Nassau;36.2
Bujumbura;44.1
Sana'a;2.6
Athens;7.7
Kunming;33.3
Honiara;18.9
Douala;36.3
Brussels;15.0
Alice Springs;33.8
Prague;2.2
Calgary;18.1
Birao;48.7
Jacksonville;-0.3
Charlotte;34.8
Port Moresby;19.3
Rabat;17.6
London;0.8
Bucharest;5.0
Dodoma;22.9
Guatemala City;26.2
Sochi;1.8
Darwin;27.1
Bucharest;6.2
Astana;3.5
Sacramento;34.6
Atlanta;7.7
Ürümqi;10.1
La Paz;15.0
Vancouver;7.0
Flores,  Petén;34.9
Lyon;14.2
Palm Springs;27.4
Edinburgh;20.4
Indianapolis;3.9
Phoenix;5.2
Astana;20.5
Bata;17.3
Ankara;5.5
Tokyo;10.1
Kuopio;1.8
Amsterdam;4.3
Antananarivo;20.5
Lusaka;15.0
Bulawayo;32.2
Heraklion;32.2
Port-Gentil;21.8
Pretoria;22.4
Pyongyang;9.4
Vancouver;5.2
Louisville;12.4
Oranjestad;28.6
Memphis;1.9
Dallas;21.1
Murmansk;9.8
Virginia Beach;31.2
Zürich;25.9
Seoul;20.0
Heraklion;19.1
Flores,  Petén;37.3
Kandi;26.3
Riyadh;20.7
Lodwar;37.8
Phoenix;8.9
San Antonio;21.1
Algiers;6.8
Memphis;12.9
Naha;11.7
Colombo;32.2
Hamilton;15.6
Bosaso;24.8
Suva;31.4
Dunedin;13.8
Petropavlovsk-Kamchatsky;1.4
Barcelona;39.9
Tijuana;16.3
Nairobi;23.8
Tromsø;-2.8
Thiès;35.7
Tromsø;-0.9
Malabo;15.2
Boise;11.6
Bilbao;9.4
George Town;30.0
Vientiane;51.8
Boise;5.9
Bissau;28.1
Murmansk;-15.9
Abha;26.6
Entebbe;17.0
Mumbai;11.9
Santo Domingo;16.9
Livingstone;17.0
Livingstone;16.1
Kyoto;6.2
Xi'an;11.5
Honiara;16.1
Chongqing;9.7
Miami;11.9
Zanzibar City;15.7
Denpasar;33.7
Saint Petersburg;13.1
Libreville;34.7
Pontianak;32.0
Marrakesh;16.0
Omaha;24.2
Oranjestad;17.7
Los Angeles;19.5
City of San Marino;10.4
New Orleans;36.0
Port-Gentil;48.1
Berlin;24.2
Thessaloniki;4.7
Washington, D.C.;22.6
Denver;7.5
Sapporo;13.7
Palm Springs;18.5
San José;19.5
New Orleans;19.0
Lisbon;11.1
Rabat;27.5
Changsha;27.3
Surabaya;20.0
Nouakchott;23.1
Washington, D.C.;18.8
Bissau;28.9
Ürümqi;15.4
Washington, D.C.;-10.4
Ahvaz;27.9
Athens;25.0
Guadalajara;24.7
Mandalay;19.5
Suwałki;15.0
Charlotte;6.5
Villahermosa;8.6
Kuwait City;24.3
Karonga;46.9
Dolisie;18.4
Heraklion;19.9
City of San Marino;30.0
Yinchuan;17.7
Karachi;29.2
Da Nang;25.4
Cairns;38.1
Busan;11.6
Mek'ele;34.9
Canberra;7.5
Dikson;-4.4
Kinshasa;29.9
Sapporo;13.4
Palmerston North;-0.3
Cairo;26.4
Hanga Roa;15.2
Anadyr;12.2
Palm Springs;24.7
Atlanta;7.3
Lake Tekapo;20.0
Yellowknife;-9.3
Wau;47.4
Fianarantsoa;27.9
Bucharest;26.6
Lisbon;19.9
Brussels;21.1
Bosaso;34.8
Bangkok;17.9
Baku;22.6
Mombasa;17.2
Wau;24.3
Maputo;39.5
Erzurum;0.1
San Juan;34.5
Odesa;17.2
Nairobi;22.1
Wau;43.0
Nouadhibou;23.8
Kampala;22.8
Pointe-Noire;19.7
Ouarzazate;17.7
Valencia;35.7
Almaty;-9.1
Timbuktu;37.5
Abéché;34.0
Mek'ele;25.2
Sofia;-13.0
Brisbane;29.4
Wichita;19.1
Shanghai;4.8
Garissa;39.0
Lubumbashi;16.0
Napoli;23.6
Palm Springs;23.4
Aden;37.7
Tokyo;18.6
Copenhagen;14.3
Assab;24.2
Bosaso;28.7
Hong Kong;18.3
Jos;22.2
Lagos;18.3
Blantyre;27.1
London;11.8
Charlotte;21.6
Tamanrasset;22.3
Saint-Pierre;0.7
Ndola;28.2
Dili;9.3
Johannesburg;10.8
Maputo;34.4
Kingston;25.3
Jerusalem;8.0
Yangon;33.0
Bangkok;28.2
Tashkent;29.9
San Salvador;15.3
Ouarzazate;15.2
Minsk;3.2
Dampier;31.9
Dar es Salaam;42.4
Toliara;34.9
Denpasar;29.4
Parakou;21.3
Honiara;25.0
Damascus;20.7
Garissa;43.8
Niigata;13.5
Pointe-Noire;22.6
Blantyre;16.4
Flores,  Petén;24.1
Brisbane;32.4
Nouakchott;19.1
Philadelphia;0.9
Seoul;19.3
Wau;34.6
Sarajevo;3.2
Alexandria;7.5
Malabo;36.2
Bridgetown;21.5
Fresno;17.7
Addis Ababa;10.8
Guadalajara;17.2
Chicago;11.9
Manila;25.8
Palm Springs;46.7
Hat Yai;31.0
Tehran;10.9
Kinshasa;31.6
Houston;32.8
Hiroshima;9.0
Mexico City;10.9
Seattle;8.3
Bangui;28.8
Lake Havasu City;16.8
Lodwar;33.0
Denver;-3.1
Garoua;26.3
Monaco;38.7
Naha;25.2
San Salvador;25.0
Changsha;12.0
Monaco;13.7
Khartoum;29.0
Boston;9.3
Whitehorse;4.0
Philadelphia;17.4
Nuuk;-2.1
Medan;19.9
Toluca;24.3
Mango;14.5
Dhaka;27.5
Frankfurt;13.6
San Salvador;20.9
Prague;9.2
Vaduz;15.8
Thiès;6.5
Bosaso;22.5
Ouahigouya;45.1
Bratislava;-0.3
Sochi;9.5
Milan;4.9
Hobart;3.7
Canberra;17.8
Dodoma;13.7
Suva;12.9
Stockholm;2.3
Jos;48.5
La Ceiba;34.0
Copenhagen;6.8
Alexandra;11.9
Lubumbashi;35.2
Auckland;9.6
Jayapura;24.0
City of San Marino;15.4
Reggane;26.0
Riyadh;25.4
Petropavlovsk-Kamchatsky;7.4
Banjul;25.8
Colombo;16.3
Yakutsk;-0.7
Abéché;23.8
Johannesburg;26.3
Bergen;14.8
Jerusalem;4.9
Upington;29.7
Antananarivo;13.0
Lusaka;27.5
Saint-Pierre;-6.0
Karonga;23.8
Medan;31.6
Makassar;32.6
N'Djamena;34.3
Maun;4.9
El Paso;15.1
Kinshasa;16.8
Jos;17.3
Da Lat;20.2
Zürich;13.2
Rabat;38.3
Bouaké;12.6
St. John's;5.1
Nouakchott;21.7
Canberra;5.5
Porto;22.5
Jacksonville;39.4
Chittagong;28.1
Vladivostok;7.7
Ho Chi Minh City;11.4
Milwaukee;23.0
Fukuoka;22.0
Malabo;31.6
Alexandra;13.9
Kuwait City;38.7
Praia;14.9
Mexicali;17.0
Oslo;5.0
Ahvaz;12.0
Ashgabat;35.8
Suva;31.5
Lake Havasu City;26.2
Toliara;12.9
Almaty;8.4
Anadyr;-15.6
London;4.8
Tijuana;20.5
Dili;32.6
Milwaukee;24.8
Jakarta;42.9
Tokyo;26.0
Tbilisi;-1.9
Belize City;28.0
Frankfurt;18.4
Flores,  Petén;17.3
Vaduz;21.7
Lake Tekapo;23.0
Roseau;2.2
Tashkent;10.3
Auckland;8.2
Darwin;25.7
Xi'an;40.9
Tbilisi;19.5
Kolkata;44.4
Seattle;20.1
Hiroshima;1.9
Gagnoa;21.1
Bergen;5.2
Marrakesh;28.6
Brisbane;14.5
Valencia;19.8
Mandalay;26.3
Kuwait City;40.4
Batumi;27.1
Phnom Penh;40.8
Djibouti;33.4
San Jose;32.5
Las Palmas de Gran Canaria;24.2
Zürich;14.9
Bloemfontein;9.9
Assab;37.3
Indianapolis;17.1
Livingstone;29.5
Bissau;27.8
Saint Petersburg;17.3
Kankan;26.9
Bangkok;8.5
Yinchuan;18.8
Minneapolis;4.1
Houston;34.9
Moscow;16.7
Vladivostok;4.6
Banjul;33.3
Portland (OR);-12.5
Skopje;10.8
Gjoa Haven;-3.8
Kankan;30.2
Bilbao;23.7
Harbin;15.4
Mandalay;5.9
Bamako;43.9
El Paso;18.4
Santo Domingo;19.6
Columbus;11.1
Chiang Mai;15.7
Maputo;25.9
Panama City;16.9
Phnom Penh;31.9
Chihuahua;25.4
Batumi;9.7
New Orleans;25.1
Kathmandu;10.9
Dakar;7.4
La Ceiba;30.0
Toliara;16.4
Odesa;33.7
Toluca;12.5
Surabaya;19.6
Mombasa;30.9
Murmansk;-9.3
Sydney;-0.4
Dubai;27.6
Sochi;12.3
Auckland;6.9
Toluca;33.0
Guatemala City;18.5
Palermo;18.0
Marseille;3.9
Garoua;32.4
Baguio;29.5
George Town;28.5
Bilbao;7.8
Tel Aviv;13.1
La Paz;15.9
Wichita;12.8
Bucharest;26.3
Lhasa;0.2
Fresno;21.2
Fianarantsoa;-5.6
Nakhon Ratchasima;34.0
Dushanbe;9.6
Muscat;19.6
Karonga;46.5
Nassau;7.8
Nairobi;33.6
Baguio;26.3
Jacksonville;15.2
Hamilton;9.8
Ségou;2.0
Napoli;19.9
Boston;12.0
Boston;17.0
Maputo;26.7
Suwałki;14.3
New York City;20.5
Reykjavík;25.0
Sydney;10.5
St. Louis;25.9
Oranjestad;28.9
El Paso;5.3
Palm Springs;30.1
Charlotte;2.7
Durban;15.1
Sochi;11.6
Fianarantsoa;18.5
Bergen;3.1
Bangui;28.1
New Delhi;28.9
Toronto;18.2
Barcelona;17.6
Lyon;10.8
Kingston;23.0
Veracruz;28.6
Amsterdam;12.7
Hanoi;14.4
Dhaka;18.3
Banjul;28.9
Guadalajara;20.5
Porto;20.2
San Francisco;19.3
Kyiv;13.5
Libreville;14.6
Tauranga;13.3
Honolulu;0.6
Yellowknife;-13.4
Lomé;16.2
Louisville;25.1
Ouahigouya;20.2
Tamale;33.5
N'Djamena;29.6
Banjul;29.7
Split;7.5
Bamako;33.3
St. John's;0.2
Reykjavík;1.5
Erbil;3.6
Iqaluit;-12.5
Livingstone;37.0
Bridgetown;21.0
Napoli;28.7
Suwałki;-6.8
Sokoto;30.4
New Delhi;41.0
Santo Domingo;13.1
Lhasa;1.6
Nakhon Ratchasima;21.2
Chicago;15.3
Skopje;14.6
Ahvaz;16.1
Praia;14.5
Lisbon;30.9
Ottawa;-7.3
Murmansk;-4.9
Albuquerque;22.3
Port Moresby;24.3
Lubumbashi;14.8
Iqaluit;-15.8
Kansas City;0.4
Hanoi;12.3
Ürümqi;-1.0
Wellington;25.6
Nuuk;-6.4
San Diego;19.8
Valletta;16.8
Marrakesh;10.8
Accra;14.9
Hamburg;1.2
Odienné;9.3
Adelaide;15.0
Pointe-Noire;26.0
Medan;35.6
Darwin;21.9
Brussels;14.8
Dallas;18.9
Manila;32.1
Ljubljana;13.5
Las Vegas;21.4
Wellington;13.3
Lahore;19.0
Makurdi;46.2
Tromsø;12.1
Toamasina;19.3
San Juan;16.7
Dolisie;16.0
Ghanzi;36.0
Wau;29.6
Seville;43.8
Ulaanbaatar;-5.5
Toliara;37.2
Dublin;11.9
Cairo;25.0
İzmir;6.2
Hobart;22.7
Tunis;34.1
Bishkek;5.1
Dubai;31.7
Maun;23.0
Frankfurt;29.1
Tbilisi;19.1
Hat Yai;39.1
Mzuzu;25.7
Lisbon;10.1
La Ceiba;24.0
St. John's;-5.8
Lodwar;24.1
Bulawayo;24.7
Bosaso;12.7
Kano;32.0
Djibouti;27.9
Dhaka;25.5
Phoenix;15.7
Tallinn;8.9
Tirana;31.3
Philadelphia;18.5
Da Lat;31.1
Kabul;39.5
Oklahoma City;31.2
Reggane;37.8
Bucharest;18.4
Napoli;15.8
Flores,  Petén;39.6
Tegucigalpa;31.5
Valencia;18.2
Charlotte;13.5
Monterrey;16.6
Kyoto;18.0
Praia;16.3
Kinshasa;35.2
Mahajanga;37.7
Indianapolis;5.7
Milwaukee;12.7
Dodoma;20.0
Yerevan;0.1
Helsinki;9.0
Kunming;8.0
New Delhi;30.8
Perth;41.1
Irkutsk;4.5
Yerevan;-7.0
Virginia Beach;21.7
Hobart;25.2
Tegucigalpa;23.1
Irkutsk;0.3
Zürich;1.9
Addis Ababa;11.1
Stockholm;14.6
Batumi;17.0
Praia;48.0
Edmonton;3.0
Santo Domingo;28.5
Wrocław;23.4
Bergen;2.9
Kampala;26.0
Anadyr;-1.4
Guangzhou;17.9
Madrid;34.2
Da Nang;27.2
Taipei;28.7
Upington;13.8
Kampala;27.8
Wau;41.8
Abéché;40.4
St. Louis;-3.7
Da Lat;21.9
Nakhon Ratchasima;14.4
Malabo;47.5
Nairobi;30.3
Gangtok;39.7
Mek'ele;22.8
Dakar;20.6
Marseille;11.4
Johannesburg;23.5
Toluca;15.9
Nouakchott;16.0
Manama;15.2
Baku;13.8
Nakhon Ratchasima;10.6
Melbourne;-0.3
Karonga;26.6
Winnipeg;1.8
Malabo;21.8
Havana;11.4
Saint-Pierre;-5.3
Asmara;-1.3
Manama;34.9
Iqaluit;-21.7
Burnie;26.9
Toronto;-8.9
Guadalajara;20.3
Rome;20.8
Tabriz;27.1
Milwaukee;-1.5
Sana'a;21.3
Yinchuan;8.2
Bulawayo;28.5
Ankara;-0.1
Cairo;20.2
Tucson;6.0
Kyoto;22.5
Gagnoa;31.2
Pittsburgh;11.6
Christchurch;16.7
San Salvador;15.8
Louisville;19.1
Da Lat;38.4
Surabaya;18.8
Nakhon Ratchasima;21.4
Taipei;21.0
Amsterdam;22.1
Pittsburgh;17.0
Dakar;22.8
Phnom Penh;31.3
Mzuzu;10.3
Bucharest;18.1
Mango;27.4
Taipei;24.7
Reggane;32.8
Livingstone;22.0
Mek'ele;25.4
Niamey;31.9
Da Lat;7.3
Whitehorse;-0.6
Tucson;29.0
Cape Town;10.6
Livingstone;23.2
Bouaké;38.2
Washington, D.C.;10.7
Oulu;13.7
Whitehorse;3.9
Surabaya;26.4
Cabo San Lucas;25.5
Seoul;1.4
Bratislava;16.5
Suwałki;-8.4
Conakry;41.4
Halifax;9.7
Antsiranana;24.2
Cape Town;2.9
Kuopio;14.2
Las Vegas;6.1
Entebbe;16.2
Lhasa;-1.8
Tucson;9.3
Lahore;14.4
Dar es Salaam;23.7
Detroit;-10.7
Sapporo;-8.5
Vienna;11.2
Denver;2.2
Erzurum;4.6
Hiroshima;16.0
Bulawayo;9.4
Aden;22.7
Harare;25.4
Antsiranana;29.0
Chișinău;5.2
Cairo;13.0
Sochi;14.2
Bangkok;39.2
Guadalajara;33.1
Praia;11.4
Napoli;12.9
Indianapolis;6.9
El Paso;21.2
Dampier;27.7
Reggane;24.3
Oslo;12.6
Sydney;10.3
Hamburg;8.9
Luanda;23.0
Garissa;27.2
Suva;26.1
Palembang;15.0
Port-Gentil;25.5
Hamilton;8.1
Djibouti;17.4
Praia;23.1
Bordeaux;16.2
Cairo;30.9
Melbourne;18.1
City of San Marino;9.0
Adelaide;12.6
Barcelona;21.1
Fianarantsoa;9.5
Almaty;25.9
Helsinki;31.5
Roseau;35.6
Beirut;16.0
Algiers;14.6
Skopje;5.3
Beirut;31.4
Tallinn;9.4
Nouakchott;10.2
Toamasina;38.0
Las Vegas;25.0
Wrocław;12.0
Kandi;27.2
Cracow;2.6
George Town;18.3
Vladivostok;-16.4
Johannesburg;24.6
Pittsburgh;-1.3
Port-Gentil;33.0
Chittagong;25.8
Nuuk;-0.3
Nairobi;19.1
Toluca;6.1
Denpasar;19.4
Madrid;39.4
Manama;14.8
Rabat;11.9
Port Moresby;44.4
Jos;25.7
Ndola;30.9
Atlanta;41.6
Suva;17.2
Baghdad;30.3
Paris;27.1
Vancouver;10.5
Harbin;8.3
İzmir;7.3
Sydney;17.6
Chittagong;-2.0
Johannesburg;18.5
Kano;38.8
Karonga;37.2
Hargeisa;20.1
Hargeisa;14.1
Colombo;55.5
Flores,  Petén;18.3
Sacramento;27.0
Colombo;17.8
Ghanzi;29.4
Vladivostok;18.8
Ouahigouya;38.8
Iqaluit;-8.2
Malé;20.5
Rabat;19.0
Napoli;17.3
Whitehorse;-5.9
Lyon;11.8
Lhasa;9.6
Antananarivo;-5.0
Ashgabat;27.3
Vilnius;-14.5
Bosaso;16.3
Roseau;11.8
Kunming;14.1
Nouadhibou;28.9
Edmonton;9.3
Harbin;19.5
Halifax;2.8
Tallinn;10.0
Chittagong;39.0
Flores,  Petén;24.5
Tegucigalpa;28.8
Abidjan;6.3
Panama City;14.6
Milwaukee;11.3
Yellowknife;0.2
Helsinki;7.1
Barcelona;8.9
Nouakchott;23.8
Canberra;26.7
Louisville;4.4
Nassau;30.9
Benghazi;17.7
Columbus;4.0
Cracow;9.1
Damascus;15.6
Singapore;22.4
Benghazi;22.2
Calgary;-4.4
Wau;40.2
Hanoi;19.0
Tijuana;4.6
Abéché;33.7
Tirana;17.0
Moscow;20.9
Indianapolis;11.4
Banjul;16.5
Fianarantsoa;18.4
Aden;17.9
Valletta;5.3
Willemstad;21.9
Paris;4.0
Khartoum;32.6
Chittagong;-3.5
Minsk;32.2
Gabès;7.5
Tripoli;17.2
Yerevan;10.5
Launceston;23.4
San Francisco;14.4
Wichita;25.9
Makurdi;15.2
Garoua;31.3
Tunis;-0.5
Durban;17.2
Anadyr;-11.4
Baghdad;30.9
Beijing;15.7
Jayapura;22.0
Luanda;29.7
Paris;-9.7
Launceston;15.6
Detroit;20.3
Pittsburgh;17.4
Lake Havasu City;37.3
Winnipeg;-4.1
Abha;18.7
Halifax;5.1
Bishkek;11.4
Djibouti;40.3
Iqaluit;-4.0
Xi'an;31.5
Bosaso;26.3
Medan;9.6
Taipei;10.5
Bulawayo;-4.0
Odesa;12.1
Alexandra;8.1
Kathmandu;14.1
San Jose;9.8
Willemstad;21.5
Malabo;41.1
Zanzibar City;26.8
Changsha;13.5
Toluca;6.3
Tirana;40.9
Halifax;13.5
New Delhi;17.4
Luxembourg City;-2.7
Wrocław;3.9
Beijing;27.6
Dodoma;26.3
Singapore;25.4
Fukuoka;9.0
Milwaukee;16.5
Dili;38.6
Entebbe;31.4
Tehran;27.4
Kingston;7.2
Tallinn;7.4
Baku;3.8
Maputo;19.3
Almaty;14.7
Muscat;7.5
Tokyo;15.4
La Ceiba;30.1
Makurdi;24.1
Nuuk;23.0
Chiang Mai;34.2
Sydney;22.0
Darwin;24.7
Gjoa Haven;-12.5
Riga;11.5
Taipei;16.3
Tijuana;17.9
Dhaka;20.9
Harbin;8.6
Vancouver;14.0
Kunming;24.5
Berlin;4.2
Tabriz;20.6
Oslo;8.5
San José;27.6
Karachi;51.9
Houston;19.1
Porto;11.9
Kuwait City;25.9
Port-Gentil;47.5
Guangzhou;26.9
Singapore;18.2
Djibouti;41.1
Dubai;4.3
Tampa;30.2
Dodoma;28.4
Wichita;2.8
Ahvaz;46.0
Detroit;29.9
Bridgetown;39.9
Bridgetown;23.2
Yellowknife;-9.9
Maun;27.8
Lyon;27.2
Split;4.4
Atlanta;30.0
Accra;33.5
İzmir;15.3
Riyadh;24.4
Kandi;16.6
Porto;4.9
Palmerston North;13.1
Dubai;17.6
Baguio;7.2
Lisbon;25.9
Maputo;44.8
Virginia Beach;10.0
Kunming;9.2
Da Nang;21.3
Tegucigalpa;38.3
Da Nang;20.3
Bilbao;18.9
Port-Gentil;24.2
Manama;37.6
N'Djamena;33.1
Sokoto;28.6
Chongqing;18.2
Riga;2.4
Palermo;22.5
Belgrade;12.5
Guatemala City;47.5
Erzurum;4.1
Valletta;10.3
Lagos;33.5
Albuquerque;-6.6
Dallas;26.5
Manama;38.3
Kabul;11.8
Mumbai;19.8
Virginia Beach;10.9
Pretoria;17.8
Pyongyang;16.6
Cabo San Lucas;20.9
Djibouti;24.2
Philadelphia;15.8
Edinburgh;18.4
Astana;8.9
Hargeisa;16.7
Burnie;-0.9
Warsaw;-2.1
Mexicali;-1.5
Singapore;12.2
Port Vila;34.5
Mango;28.8
Damascus;23.9
Chiang Mai;20.4
Tamale;28.3
New Orleans;28.3
Douala;35.3
Beirut;23.3
Rabat;18.5
Budapest;17.6
Zagreb;27.2
Harbin;-5.9
Miami;21.9
Stockholm;1.1
Adelaide;19.4
Bouaké;32.0
Wichita;15.7
Kyiv;25.7
Lagos;15.7
Cape Town;38.5
Athens;15.4
Wau;-1.9
Guangzhou;37.7
Malé;37.1
Nassau;3.9
Ifrane;-1.5
Ho Chi Minh City;38.9
Zanzibar City;23.6
Tegucigalpa;27.5
Skopje;10.6
Nicosia;18.4
Pretoria;25.6
Riyadh;22.0
Yangon;24.8
Bamako;37.4
Gaborone;18.6
Hanoi;37.8
Vientiane;34.2
Yaoundé;17.6
Arkhangelsk;6.3
Ljubljana;7.1
Ndola;24.6
Kolkata;22.6
San Salvador;23.5
Lodwar;19.7
Mek'ele;41.4
Alexandria;26.9
Saint Petersburg;-3.2
Podgorica;8.6
Murmansk;13.7
Ljubljana;-0.2
Canberra;4.8
Vaduz;4.6
Monaco;15.5
Oulu;0.6
Hong Kong;33.7
Taipei;21.6
City of San Marino;15.7
Chihuahua;19.9
Alexandra;1.5
Beijing;3.4
Boise;1.4
Ahvaz;19.3
Guangzhou;11.1
Podgorica;20.2
N'Djamena;26.5
Mumbai;26.3
Mexicali;44.8
Philadelphia;18.2
Chihuahua;12.8
Moncton;19.8
Marseille;17.1
Ürümqi;5.5
Tel Aviv;17.2
St. John's;-11.1
Alice Springs;32.0
Erzurum;-6.6
Marseille;24.3
Nuuk;6.8
Palmerston North;31.6
Vientiane;22.0
Harbin;4.8
Seville;12.7
La Paz;16.9
Bilbao;9.0
Bangkok;30.3
St. John's;-8.3
Saint Petersburg;26.8
San Francisco;10.4
Lomé;14.4
Moncton;-8.9
Nashville;-5.6
Toronto;14.5
Dar es Salaam;34.7
Mumbai;12.2
Libreville;38.1
Pointe-Noire;20.3
Tehran;31.7
Bucharest;13.8
Zagreb;15.1
La Ceiba;26.4
Hanoi;23.2
Luanda;27.3
Yaoundé;29.2
Dili;33.3
Abha;17.5
Bratislava;20.4
Mexicali;23.9
San Jose;9.6
Xi'an;-1.6
Bratislava;15.1
Murmansk;-20.2
Kyiv;5.0
Mango;46.3
Yerevan;14.4
Tromsø;-6.2
Phoenix;25.7
Podgorica;35.9
Yakutsk;1.6
Novosibirsk;-0.3
Frankfurt;3.5
Suva;26.0
Karonga;48.8
Mek'ele;25.6
Willemstad;31.3
Tampa;34.5
Toluca;18.3
Medan;24.0
Stockholm;-8.0
Memphis;21.9
Ulaanbaatar;14.8
Mahajanga;30.2
Kunming;11.7
Christchurch;10.7
Chișinău;28.6
Mumbai;16.7
Ghanzi;28.1
Mogadishu;26.8
Ottawa;9.6
Naha;21.3
Valletta;4.1
Memphis;16.0
Iqaluit;-9.6
Dampier;33.0
Lviv;4.5
